9005,High
9006,Medium
9007,Medium
9008,Low
9009,Medium
9010,Medium
9011,High
9012,Medium
9013,Medium
9014,Medium
9015,Low
9016,Medium
9017,Medium
9018,Medium
9019,Medium
9020,Medium
9021,Medium
9022,Medium
9023,Medium
9024,Medium
9025,Medium
9026,Medium
9027,Low
9028,High
9029,Medium
9030,Medium
9031,Medium
9032,Low
9033,High
9034,Medium
9035,Medium
9036,High
9037,Medium
9038,Medium
9039,Low
9040,Low
9041,Low
9042,Low
9043,Medium
9044,Medium
9045,Medium
9046,High
9047,Low
9048,Low
9049,High
9050,Medium
9051,High
9052,Medium
9053,Low
9054,High
9055,Low
9056,Low
9057,High
9058,High
9059,Medium
9060,Low
9061,Medium
9062,Medium
9063,Medium
9064,Medium
9065,Medium
9066,High
9067,Medium
9068,Low
9069,Low
9070,Medium
9071,Medium
9072,Medium
9073,Low
9074,High
9075,Medium
9076,Medium
9077,Low
9078,Medium
9079,Medium
9080,Low
9081,Low
9082,High
9083,High
9084,Low
9085,Medium
9086,Low
9087,Medium
9088,High
9089,Medium
9090,Medium
9091,Medium
9092,Low
9093,Medium
9094,High
9095,Medium
9096,Medium
9097,Low
9098,High
9099,High
9100,High
9101,High
9102,High
9103,High
9104,Medium
9105,Medium
9106,Medium
9107,Low
9108,Low
9109,Medium
9110,High
9111,Low
9112,Medium
9113,Low
9114,Low
9115,Medium
9116,Medium
9117,Low
9118,High
9119,Medium
9120,Medium
9121,Medium
9122,Low
9123,Low
9124,Low
9125,Medium
9126,High
9127,Medium
9128,Medium
9129,High
9130,Medium
9131,High
9132,High
9133,Low
9134,Medium
9135,Low
9136,Medium
9137,Medium
9138,Medium
9139,Low
9140,Medium
9141,Medium
9142,Medium
9143,High
9144,Medium
9145,Medium
9146,Medium
9147,Medium
9148,Medium
9149,Low
9150,Low
9151,Medium
9152,Low
9153,Medium
9154,Low
9155,Medium
9156,Medium
9157,Low
9158,Medium
9159,Low
9160,Medium
9161,Medium
9162,Low
9163,Medium
9164,Low
9165,Medium
9166,Low
9167,Medium
9168,Medium
9169,Medium
9170,Medium
9171,Medium
9172,High
9173,Medium
9174,Medium
9175,Medium
9176,Low
9177,Medium
9178,Medium
9179,Medium
9180,Low
9181,Medium
9182,Low
9183,Medium
9184,Medium
9185,High
9186,Medium
9187,Medium
9188,Medium
9189,Medium
9190,Medium
9191,Medium
9192,Low
9193,Medium
9194,High
9195,High
9196,Low
9197,Medium
9198,Low
9199,Medium
9200,Medium
9201,Low
9202,Medium
9203,Low
9204,High
9205,Low
9206,Low
9207,Medium
9208,Medium
9209,Low
9210,Medium
9211,Medium
9212,Medium
9213,Medium
9214,Medium
9215,High
9216,Medium
9217,High
9218,Medium
9219,Medium
9220,Low
9221,Medium
9222,Medium
9223,Low
9224,Medium
9225,Low
9226,Medium
9227,Medium
9228,Low
9229,Medium
9230,Medium
9231,Medium
9232,Medium
9233,Medium
9234,Medium
9235,Medium
9236,Medium
9237,Low
9238,Low
9239,High
9240,Medium
9241,High
9242,High
9243,Low
9244,Low
9245,Low
9246,Medium
9247,Medium
9248,High
9249,Medium
9250,Medium
9251,High
9252,Medium
9253,Medium
9254,Medium
9255,Medium
9256,High
9257,Low
9258,Medium
9259,Medium
9260,Medium
9261,High
9262,Medium
9263,Medium
9264,High
9265,High
9266,High
9267,Low
9268,Medium
9269,Low
9270,Medium
9271,Medium
9272,High
9273,Low
9274,High
9275,Medium
9276,Medium
9277,Medium
9278,Medium
9279,Low
9280,High
9281,Medium
9282,Low
9283,Medium
9284,Low
9285,High
9286,Low
9287,High
9288,Medium
9289,Low
9290,Low
9291,Low
9292,Low
9293,Medium
9294,Medium
9295,Medium
9296,Low
9297,Medium
9298,Medium
9299,Medium
9300,Medium
9301,Low
9302,Medium
9303,High
9304,Medium
9305,High
9306,Medium
9307,Low
9308,High
9309,Low
9310,High
9311,Medium
9312,High
9313,High
9314,Medium
9315,Medium
9316,Low
9317,Medium
9318,Low
9319,Medium
9320,Low
9321,Low
9322,Low
9323,Medium
9324,High
9325,Low
9326,High
9327,High
9328,Low
9329,Medium
9330,High
9331,Low
9332,Medium
9333,Medium
9334,Medium
9335,Medium
9336,High
9337,High
9338,Medium
9339,High
9340,Medium
9341,Medium
9342,Low
9343,Medium
9344,Medium
9345,Medium
9346,Medium
9347,Medium
9348,Medium
9349,Low
9350,Medium
9351,Low
9352,Low
9353,High
9354,High
9355,Low
9356,High
9357,High
9358,Medium
9359,Medium
9360,Medium
9361,Medium
9362,High
9363,Medium
9364,Medium
9365,Medium
9366,High
9367,Low
9368,Low
9369,Medium
9370,Medium
9371,High
9372,High
9373,Low
9374,High
9375,Medium
9376,Medium
9377,Low
9378,High
9379,Medium
9380,Low
9381,Low
9382,Medium
9383,Medium
9384,Low
9385,Low
9386,Low
9387,Low
9388,Medium
9389,Low
9390,High
9391,Medium
9392,High
9393,High
9394,High
9395,Medium
9396,Low
9397,Low
9398,Medium
9399,High
9400,Medium
9401,Medium
9402,High
9403,Medium
9404,Medium
9405,Low
9406,High
9407,High
9408,High
9409,Low
9410,Medium
9411,High
9412,High
9413,Low
9414,Medium
9415,High
9416,Medium
9417,High
9418,High
9419,Medium
9420,Low
9421,Medium
9422,Medium
9423,Medium
9424,Low
9425,Low
9426,Low
9427,Low
9428,High
9429,Low
9430,Low
9431,Medium
9432,Medium
9433,Medium
9434,High
9435,Medium
9436,Medium
9437,Medium
9438,Medium
9439,High
9440,Low
9441,High
9442,High
9443,Medium
9444,High
9445,Low
9446,Medium
9447,Medium
9448,Medium
9449,Medium
9450,Low
9451,High
9452,Low
9453,Low
9454,Low
9455,High
9456,High
9457,High
9458,Medium
9459,Medium
9460,Low
9461,Low
9462,Medium
9463,Medium
9464,Medium
9465,Medium
9466,High
9467,Medium
9468,Low
9469,High
9470,Medium
9471,Low
9472,Low
9473,Medium
9474,High
9475,Medium
9476,Medium
9477,Medium
9478,Low
9479,Low
9480,Medium
9481,Medium
9482,High
9483,Medium
9484,Medium
9485,Low
9486,High
9487,Low
9488,Low
9489,Medium
9490,Medium
9491,High
9492,Medium
9493,Low
9494,High
9495,Low
9496,Medium
9497,High
9498,Medium
9499,High
9500,High
9501,Low
9502,High
9503,Low
9504,Medium
9505,Low
9506,High
9507,Medium
9508,High
9509,Low
9510,Low
9511,Medium
9512,Low
9513,Medium
9514,Medium
9515,High
9516,Medium
9517,Low
9518,Medium
9519,Medium
9520,Low
9521,Medium
9522,Medium
9523,Medium
9524,High
9525,Low
9526,Medium
9527,Medium
9528,Low
9529,Medium
9530,Medium
9531,Low
9532,High
9533,Low
9534,Medium
9535,High
9536,Medium
9537,Medium
9538,Medium
9539,Low
9540,High
9541,High
9542,Low
9543,Medium
9544,Low
9545,Medium
9546,Low
9547,Medium
9548,Low
9549,High
9550,Medium
9551,Medium
9552,Low
9553,High
9554,Medium
9555,High
9556,Medium
9557,Medium
9558,Medium
9559,Low
9560,Medium
9561,Medium
9562,Medium
9563,High
9564,Medium
9565,High
9566,Medium
9567,High
9568,Medium
9569,Medium
9570,Medium
9571,Medium
9572,High
9573,Low
9574,High
9575,Medium
9576,Low
9577,Low
9578,Low
9579,Medium
9580,Medium
9581,Medium
9582,Low
9583,High
9584,Medium
9585,High
9586,Low
9587,Medium
9588,Low
9589,High
9590,Medium
9591,High
9592,Medium
9593,High
9594,High
9595,Medium
9596,Low
9597,Medium
9598,Medium
9599,Medium
9600,Medium
9601,Medium
9602,Medium
9603,Medium
9604,Low
9605,Low
9606,Low
9607,Medium
9608,Medium
9609,Medium
9610,Medium
9611,Medium
9612,High
9613,Low
9614,Medium
9615,Medium
9616,Low
9617,Low
9618,Medium
9619,Medium
9620,Medium
9621,Low
9622,Medium
9623,High
9624,Medium
9625,Low
9626,Low
9627,Low
9628,Medium
9629,Low
9630,Medium
9631,Low
9632,Medium
9633,High
9634,Medium
9635,Medium
9636,High
9637,Low
9638,Medium
9639,Medium
9640,Medium
9641,Medium
9642,Low
9643,Medium
9644,Medium
9645,Low
9646,Low
9647,Medium
9648,Medium
9649,Medium
9650,Medium
9651,Low
9652,Low
9653,Low
9654,Low
9655,Medium
9656,Low
9657,Low
9658,High
9659,Medium
9660,Medium
9661,Medium
9662,High
9663,Medium
9664,High
9665,High
9666,High
9667,Medium
9668,Medium
9669,Medium
9670,Low
9671,Medium
9672,High
9673,High
9674,Low
9675,Medium
9676,Low
9677,Low
9678,Medium
9679,High
9680,High
9681,Medium
9682,Low
9683,Medium
9684,Low
9685,Medium
9686,High
9687,Medium
9688,High
9689,Medium
9690,Medium
9691,Medium
9692,Medium
9693,Medium
9694,Low
9695,Medium
9696,Low
9697,Low
9698,Low
9699,High
9700,Low
9701,Low
9702,High
9703,Low
9704,Medium
9705,Medium
9706,Low
9707,Medium
9708,Medium
9709,Low
9710,Low
9711,Medium
9712,Low
9713,High
9714,Medium
9715,Medium
9716,Medium
9717,Medium
9718,Low
9719,Medium
9720,High
9721,Medium
9722,Medium
9723,Low
9724,Low
9725,High
9726,Medium
9727,High
9728,Low
9729,Low
9730,Medium
9731,Medium
9732,Low
9733,Medium
9734,High
9735,High
9736,Medium
9737,High
9738,Medium
9739,Medium
9740,Medium
9741,Medium
9742,Low
9743,Medium
9744,Medium
9745,Low
9746,High
9747,Medium
9748,Low
9749,Medium
9750,Medium
9751,Low
9752,Low
9753,Medium
9754,Low
9755,Low
9756,Medium
9757,High
9758,Low
9759,Medium
9760,Medium
9761,Medium
9762,Medium
9763,Low
9764,Low
9765,Medium
9766,High
9767,Medium
9768,Low
9769,Low
9770,High
9771,Medium
9772,Medium
9773,High
9774,Medium
9775,Medium
9776,Low
9777,Low
9778,Medium
9779,High
9780,Medium
9781,Medium
9782,Medium
9783,Low
9784,Low
9785,Low
9786,Medium
9787,Medium
9788,Medium
9789,Medium
9790,High
9791,Medium
9792,Low
9793,High
9794,Medium
9795,High
9796,Medium
9797,High
9798,Low
9799,Low
9800,Low
9801,Medium
9802,Low
9803,Medium
9804,Medium
9805,High
9806,Low
9807,High
9808,Medium
9809,Low
9810,High
9811,Medium
9812,Low
9813,Medium
9814,Medium
9815,Medium
9816,High
9817,Medium
9818,High
9819,Medium
9820,High
9821,Low
9822,Medium
9823,Medium
9824,High
9825,Medium
9826,Medium
9827,Low
9828,Low
9829,Medium
9830,Medium
9831,High
9832,Medium
9833,Medium
9834,Low
9835,High
9836,High
9837,Low
9838,Medium
9839,Low
9840,Medium
9841,Low
9842,Medium
9843,Medium
9844,Medium
9845,Medium
9846,Medium
9847,Medium
9848,Low
9849,Medium
9850,Medium
9851,Medium
9852,High
9853,Medium
9854,Medium
9855,High
9856,Medium
9857,High
9858,Low
9859,Medium
9860,Medium
9861,Low
9862,Medium
9863,Medium
9864,Medium
9865,Medium
9866,High
9867,Low
9868,Medium
9869,Medium
9870,Medium
9871,High
9872,Low
9873,High
9874,Medium
9875,Low
9876,Medium
9877,Medium
9878,High
9879,High
9880,Low
9881,Low
9882,High
9883,Medium
9884,High
9885,High
9886,High
9887,Medium
9888,High
9889,Low
9890,Medium
9891,Medium
9892,Low
9893,High
9894,Medium
9895,Medium
9896,High
9897,Low
9898,High
9899,Medium
9900,Medium
9901,High
9902,High
9903,High
9904,Low
9905,High
9906,Low
9907,Medium
9908,Medium
9909,High
9910,Medium
9911,Medium
9912,Low
9913,High
9914,Medium
9915,Low
9916,Low
9917,Low
9918,Low
9919,Medium
9920,Medium
9921,High
9922,High
9923,Medium
9924,Medium
9925,Medium
9926,High
9927,Low
9928,Medium
9929,High
9930,Low
9931,Medium
9932,High
9933,Medium
9934,Low
9935,Medium
9936,High
9937,Low
9938,High
9939,Low
9940,High
9941,Low
9942,Low
9943,Medium
9944,High
9945,Low
9946,High
9947,Medium
9948,High
9949,Medium
9950,Medium
9951,High
9952,Low
9953,Low
9954,Low
9955,Low
9956,Medium
9957,Low
9958,Low
9959,High
9960,Medium
9961,Low
9962,Low
9963,Medium
9964,Medium
9965,Medium
9966,High
9967,Medium
9968,Low
9969,Medium
9970,Medium
9971,Medium
9972,Low
9973,Low
9974,Medium
9975,High
9976,High
9977,Medium
9978,Medium
9979,High
9980,Medium
9981,High
9982,Medium
9983,Low
9984,Low
9985,High
9986,Low
9987,High
9988,Medium
9989,Medium
9990,High
9991,Low
9992,High
9993,Low
9994,High
9995,Medium
9996,Medium
9997,Low
9998,Low
9999,Medium
10000,Medium
