8632,Low
8633,Low
8634,Low
8635,Medium
8636,Low
8637,Medium
8638,Medium
8639,Medium
8640,Medium
8641,Low
8642,Low
8643,Medium
8644,Low
8645,Medium
8646,Medium
8647,Medium
8648,Low
8649,Low
8650,Medium
8651,Medium
8652,Low
8653,Low
8654,Medium
8655,Medium
8656,Medium
8657,Medium
8658,Medium
8659,Medium
8660,Medium
8661,Low
8662,High
8663,Medium
8664,Medium
8665,Medium
8666,Medium
8667,Medium
8668,Low
8669,Low
8670,Medium
8671,Medium
8672,Medium
8673,Low
8674,Medium
8675,Medium
8676,Low
8677,Medium
8678,Medium
8679,Medium
8680,Low
8681,Medium
8682,Low
8683,Medium
8684,Low
8685,Medium
8686,Medium
8687,Medium
8688,Medium
8689,Low
8690,Medium
8691,Low
8692,Low
8693,Medium
8694,Medium
8695,Medium
8696,Low
8697,Medium
8698,Medium
8699,Medium
8700,Low
8701,Medium
8702,Medium
8703,Low
8704,Low
8705,Low
8706,Low
8707,Medium
8708,Medium
8709,Low
8710,Medium
8711,Low
8712,Medium
8713,Low
8714,Low
8715,Medium
8716,Low
8717,Medium
8718,Medium
8719,Medium
8720,Medium
8721,Low
8722,Medium
8723,Medium
8724,Medium
8725,Medium
8726,Low
8727,Medium
8728,Medium
8729,Medium
8730,Low
8731,Low
8732,Low
8733,Medium
8734,Low
8735,Low
8736,Medium
8737,Low
8738,Low
8739,Medium
8740,Low
8741,Low
8742,Low
8743,Low
8744,Medium
8745,Low
8746,Medium
8747,High
8748,Medium
8749,Medium
8750,Medium
8751,Medium
8752,Low
8753,Medium
8754,Medium
8755,Medium
8756,Low
8757,Low
8758,Low
8759,Low
8760,Low
8761,Low
8762,Medium
8763,Medium
8764,Medium
8765,Medium
8766,Low
8767,Medium
8768,Medium
8769,Medium
8770,Medium
8771,Medium
8772,Medium
8773,Low
8774,Medium
8775,Medium
8776,Low
8777,Medium
8778,Low
8779,Medium
8780,Medium
8781,Medium
8782,Medium
8783,Low
8784,Medium
8785,Low
8786,Medium
8787,Low
8788,Medium
8789,Medium
8790,Medium
8791,Medium
8792,Low
8793,Low
8794,Medium
8795,Medium
8796,Low
8797,Low
8798,Low
8799,Medium
8800,Medium
8801,Medium
8802,Low
8803,Low
8804,Low
8805,Low
8806,Low
8807,Medium
8808,Low
8809,Medium
8810,Medium
8811,Low
8812,Medium
8813,Medium
8814,Medium
8815,Medium
8816,Medium
8817,Medium
8818,Low
8819,Medium
8820,Low
8821,Low
8822,Medium
8823,Medium
8824,Medium
8825,Medium
8826,High
8827,Medium
8828,Medium
8829,Medium
8830,Medium
8831,Low
8832,Medium
8833,Low
8834,Low
8835,Medium
8836,Medium
8837,Medium
8838,Medium
8839,Low
8840,Low
8841,Low
8842,Medium
8843,Medium
8844,Medium
8845,Medium
8846,Low
8847,Low
8848,High
8849,Low
8850,Low
8851,Low
8852,Medium
8853,Low
8854,Medium
8855,Low
8856,Low
8857,Medium
8858,Medium
8859,Medium
8860,Medium
8861,Low
8862,Medium
8863,Low
8864,Medium
8865,Low
8866,Medium
8867,Medium
8868,Low
8869,Medium
8870,Low
8871,Low
8872,Medium
8873,Medium
8874,Medium
8875,Low
8876,Low
8877,Low
8878,Medium
8879,Medium
8880,Medium
8881,Medium
8882,Medium
8883,Low
8884,Medium
8885,Medium
8886,Low
8887,Low
8888,Low
8889,Medium
8890,Medium
8891,Low
8892,Low
8893,Low
8894,Low
8895,Low
8896,Medium
8897,Medium
8898,Medium
8899,Medium
8900,Low
8901,Low
8902,Medium
8903,Low
8904,Low
8905,Medium
8906,Low
8907,Low
8908,Low
8909,Medium
8910,Medium
8911,Medium
8912,Medium
8913,Medium
8914,Medium
8915,Medium
8916,Low
8917,Low
8918,Low
8919,Medium
8920,Medium
8921,Medium
8922,Medium
8923,Medium
8924,Medium
8925,Low
8926,Low
8927,Medium
8928,Medium
8929,Medium
8930,Low
8931,Low
8932,Medium
8933,Low
8934,Medium
8935,Low
8936,Medium
8937,Medium
8938,Medium
8939,Medium
8940,Low
8941,Low
8942,Medium
8943,Medium
8944,Medium
8945,Medium
8946,Low
8947,Medium
8948,Medium
8949,Low
8950,Medium
8951,Medium
8952,Medium
8953,Low
8954,Medium
8955,Medium
8956,Medium
8957,Medium
8958,Low
8959,Medium
8960,Low
8961,Low
8962,Low
8963,Medium
8964,Low
8965,Medium
8966,Low
8967,Medium
8968,Low
8969,Medium
8970,Medium
8971,Medium
8972,Medium
8973,Low
8974,Medium
8975,Medium
8976,Low
8977,Medium
8978,Medium
8979,Low
8980,Medium
8981,Medium
8982,Low
8983,Medium
8984,Low
8985,Medium
8986,Low
8987,Medium
8988,Medium
8989,Medium
8990,Low
8991,Medium
8992,Medium
8993,Medium
8994,Medium
8995,Low
8996,Low
8997,Low
8998,Medium
8999,Low
9000,Low
9001,Medium
9002,Medium
9003,Medium
9004,Medium
9005,Medium
9006,Medium
9007,Medium
9008,Low
9009,Medium
9010,Medium
9011,Medium
9012,Low
9013,Medium
9014,Medium
9015,Medium
9016,Medium
9017,Medium
9018,Medium
9019,Medium
9020,Low
9021,Low
9022,Medium
9023,Medium
9024,Medium
9025,Low
9026,Low
9027,Medium
9028,Medium
9029,Low
9030,Medium
9031,Low
9032,Low
9033,Medium
9034,Medium
9035,Medium
9036,Low
9037,Low
9038,Medium
9039,Medium
9040,Low
9041,Low
9042,Low
9043,Medium
9044,Medium
9045,Medium
9046,Medium
9047,Low
9048,Medium
9049,Low
9050,Medium
9051,Medium
9052,Medium
9053,Medium
9054,Medium
9055,Low
9056,Low
9057,Medium
9058,Medium
9059,Medium
9060,Medium
9061,Medium
9062,Medium
9063,Medium
9064,Medium
9065,Low
9066,Medium
9067,Medium
9068,Medium
9069,Low
9070,Medium
9071,Medium
9072,Medium
9073,Low
9074,Low
9075,Medium
9076,Low
9077,Medium
9078,Medium
9079,Medium
9080,Medium
9081,Medium
9082,Medium
9083,Medium
9084,Low
9085,Low
9086,Low
9087,Medium
9088,Medium
9089,Medium
9090,Medium
9091,Medium
9092,Medium
9093,Medium
9094,Medium
9095,Medium
9096,Low
9097,Low
9098,Low
9099,Low
9100,Medium
9101,Medium
9102,Low
9103,Medium
9104,Medium
9105,Medium
9106,Medium
9107,Low
9108,Medium
9109,Low
9110,Medium
9111,Low
9112,Medium
9113,Medium
9114,Low
9115,Medium
9116,Low
9117,Low
9118,Medium
9119,Medium
9120,Medium
9121,Medium
9122,Low
9123,Medium
9124,Low
9125,Medium
9126,Medium
9127,Low
9128,Low
9129,Medium
9130,Medium
9131,Medium
9132,Medium
9133,Low
9134,Medium
9135,Low
9136,Medium
9137,Low
9138,Low
9139,Medium
9140,Medium
9141,Low
9142,Medium
9143,Medium
9144,Medium
9145,Medium
9146,Medium
9147,Low
9148,Low
9149,Low
9150,Low
9151,Medium
9152,Medium
9153,Low
9154,Low
9155,Medium
9156,Medium
9157,Medium
9158,Low
9159,Low
9160,Low
9161,Medium
9162,Medium
9163,Medium
9164,Medium
9165,Low
9166,Medium
9167,Medium
9168,Medium
9169,Low
9170,Medium
9171,Medium
9172,Medium
9173,Medium
9174,Low
9175,Medium
9176,Medium
9177,Medium
9178,Medium
9179,Medium
9180,Low
9181,Low
9182,Low
9183,Low
9184,Low
9185,Medium
9186,Low
9187,Medium
9188,Low
9189,Medium
9190,Medium
9191,Medium
9192,Low
9193,Low
9194,Medium
9195,Medium
9196,Low
9197,Low
9198,Medium
9199,Medium
9200,Medium
9201,Medium
9202,Medium
9203,Medium
9204,Medium
9205,Low
9206,Medium
9207,Medium
9208,Medium
9209,Medium
9210,Low
9211,Medium
9212,High
9213,Medium
9214,Low
9215,Medium
9216,Medium
9217,Medium
9218,Low
9219,Low
9220,Low
9221,Medium
9222,Low
9223,Low
9224,Medium
9225,Medium
9226,Low
9227,Medium
9228,Low
9229,Medium
9230,Low
9231,Low
9232,Medium
9233,Medium
9234,Medium
9235,Medium
9236,Medium
9237,Low
9238,Medium
9239,Medium
9240,Low
9241,Low
9242,Medium
9243,Medium
9244,Medium
9245,Low
9246,Low
9247,Medium
9248,Medium
9249,Low
9250,Medium
9251,Low
9252,Low
9253,Low
9254,Medium
9255,Low
9256,Low
9257,Low
9258,Low
9259,Medium
9260,Medium
9261,Medium
9262,Medium
9263,Medium
9264,Low
9265,Medium
9266,Low
9267,Medium
9268,Low
9269,Low
9270,Medium
9271,Medium
9272,Medium
9273,Low
9274,Medium
9275,Low
9276,Medium
9277,Low
9278,Medium
9279,Medium
9280,Medium
9281,Medium
9282,Low
9283,Low
9284,Medium
9285,Medium
9286,Medium
9287,Medium
9288,Low
9289,Low
9290,Low
9291,Medium
9292,Low
9293,Medium
9294,Low
9295,Medium
9296,Low
9297,Medium
9298,Medium
9299,Medium
9300,Medium
9301,Medium
9302,Low
9303,Low
9304,Medium
9305,Medium
9306,Medium
9307,Low
9308,Medium
9309,Low
9310,Medium
9311,Medium
9312,Medium
9313,Medium
9314,Medium
9315,Low
9316,Medium
9317,Medium
9318,Low
9319,Medium
9320,Low
9321,Low
9322,Low
9323,Medium
9324,Medium
9325,Medium
9326,Medium
9327,Low
9328,Medium
9329,Medium
9330,Low
9331,Low
9332,Medium
9333,Low
9334,Low
9335,Medium
9336,Medium
9337,Medium
9338,Medium
9339,Low
9340,Medium
9341,Medium
9342,Medium
9343,Medium
9344,Medium
9345,Medium
9346,Medium
9347,Medium
9348,Low
9349,Medium
9350,Low
9351,Low
9352,Low
9353,Medium
9354,Medium
9355,Medium
9356,Medium
9357,Medium
9358,Low
9359,Medium
9360,Medium
9361,Low
9362,Medium
9363,Medium
9364,Low
9365,Low
9366,Medium
9367,Low
9368,Low
9369,Low
9370,Low
9371,Low
9372,Medium
9373,Low
9374,Medium
9375,Medium
9376,Medium
9377,Low
9378,Medium
9379,Medium
9380,Medium
9381,Low
9382,Low
9383,Medium
9384,Low
9385,Low
9386,Low
9387,Low
9388,Medium
9389,Low
9390,Medium
9391,Low
9392,Medium
9393,Medium
9394,Low
9395,Medium
9396,Low
9397,Low
9398,Medium
9399,Low
9400,Medium
9401,Low
9402,Low
9403,Low
9404,Medium
9405,Low
9406,High
9407,Medium
9408,Medium
9409,Medium
9410,Low
9411,Medium
9412,Medium
9413,Low
9414,Low
9415,Medium
9416,Medium
9417,Medium
9418,Medium
9419,Medium
9420,Low
9421,Medium
9422,Medium
9423,Low
9424,Low
9425,Low
9426,Low
9427,Medium
9428,Medium
9429,Medium
9430,Medium
9431,Low
9432,Low
9433,Medium
9434,Medium
9435,Medium
9436,Medium
9437,Medium
9438,Medium
9439,Medium
9440,Low
9441,Medium
9442,Medium
9443,Medium
9444,Medium
9445,Medium
9446,Low
9447,Medium
9448,Low
9449,Medium
9450,Low
9451,Medium
9452,Low
9453,Medium
9454,Low
9455,Medium
9456,Medium
9457,Medium
9458,Medium
9459,Medium
9460,Low
9461,Low
9462,Medium
9463,Medium
9464,Medium
9465,Medium
9466,Medium
9467,Medium
9468,Medium
9469,Low
9470,Medium
9471,Low
9472,Medium
9473,Medium
9474,Medium
9475,Low
9476,Medium
9477,Low
9478,Medium
9479,Medium
9480,Medium
9481,Medium
9482,Medium
9483,Medium
9484,Medium
9485,Medium
9486,Medium
9487,Medium
9488,Medium
9489,Low
9490,Medium
9491,Low
9492,Low
9493,Medium
9494,Medium
9495,Medium
9496,Low
9497,Low
9498,Medium
9499,Low
9500,Medium
9501,Low
9502,Medium
9503,Low
9504,Low
9505,Medium
9506,Medium
9507,Medium
9508,Low
9509,Medium
9510,Medium
9511,Medium
9512,Low
9513,Medium
9514,Low
9515,High
9516,Medium
9517,Low
9518,Medium
9519,Medium
9520,Medium
9521,Medium
9522,Medium
9523,Medium
9524,Medium
9525,Medium
9526,Medium
9527,Medium
9528,Low
9529,Low
9530,Low
9531,Low
9532,Medium
9533,Medium
9534,Low
9535,Low
9536,Medium
9537,Low
9538,Medium
9539,Low
9540,High
9541,Medium
9542,Medium
9543,Medium
9544,Low
9545,Low
9546,Medium
9547,Low
9548,Medium
9549,Medium
9550,Low
9551,Medium
9552,Low
9553,Medium
9554,Medium
9555,Low
9556,Medium
9557,Low
9558,Medium
9559,Medium
9560,Low
9561,Medium
9562,Medium
9563,Medium
9564,Low
9565,Medium
9566,Medium
9567,Medium
9568,Low
9569,Medium
9570,Medium
9571,Medium
9572,Medium
9573,Low
9574,Medium
9575,Medium
9576,Low
9577,Low
9578,Low
9579,Medium
9580,Low
9581,Low
9582,Low
9583,Medium
9584,Medium
9585,Medium
9586,Medium
9587,Medium
9588,Low
9589,Medium
9590,Low
9591,Medium
9592,Medium
9593,Medium
9594,Medium
9595,Medium
9596,Low
9597,Medium
9598,Medium
9599,Medium
9600,Medium
9601,Low
9602,Medium
9603,Medium
9604,Medium
9605,Low
9606,Medium
9607,Medium
9608,Low
9609,Medium
9610,Low
9611,Medium
9612,High
9613,Medium
9614,Medium
9615,Medium
9616,Medium
9617,Medium
9618,Medium
9619,Medium
9620,Medium
9621,Low
9622,Medium
9623,Medium
9624,Medium
9625,Low
9626,Low
9627,Low
9628,Low
9629,Medium
9630,Medium
9631,Medium
9632,Medium
9633,Medium
9634,Medium
9635,Low
9636,Medium
9637,Medium
9638,Medium
9639,Medium
9640,Low
9641,Medium
9642,Low
9643,Low
9644,Medium
9645,Medium
9646,Medium
9647,Medium
9648,Medium
9649,Low
9650,Medium
9651,Low
9652,Medium
9653,Low
9654,Low
9655,Medium
9656,Medium
9657,Low
9658,Medium
9659,Low
9660,Medium
9661,Medium
9662,Medium
9663,Medium
9664,Medium
9665,Low
9666,Low
9667,Low
9668,Medium
9669,Medium
9670,Low
9671,Medium
9672,Medium
9673,Low
9674,Medium
9675,Medium
9676,Medium
9677,Low
9678,Medium
9679,Medium
9680,Low
9681,Low
9682,Low
9683,Medium
9684,Low
9685,Medium
9686,Medium
9687,Low
9688,Medium
9689,Low
9690,Low
9691,Medium
9692,Low
9693,Medium
9694,Low
9695,Medium
9696,Low
9697,Low
9698,Low
9699,Medium
9700,Low
9701,Low
9702,Medium
9703,Low
9704,Low
9705,Medium
9706,Low
9707,Medium
9708,Low
9709,Low
9710,Low
9711,Medium
9712,Low
9713,High
9714,Medium
9715,Low
9716,Medium
9717,Medium
9718,Medium
9719,Medium
9720,Medium
9721,Medium
9722,Low
9723,Medium
9724,Low
9725,Medium
9726,High
9727,Medium
9728,Medium
9729,Medium
9730,Medium
9731,Medium
9732,Medium
9733,Medium
9734,Medium
9735,Medium
9736,Medium
9737,Medium
9738,Medium
9739,Medium
9740,Medium
9741,Low
9742,Medium
9743,Medium
9744,Medium
9745,Low
9746,Low
9747,Medium
9748,Low
9749,Medium
9750,Medium
9751,Medium
9752,Medium
9753,Low
9754,Medium
9755,Low
9756,Medium
9757,Low
9758,Medium
9759,Low
9760,Medium
9761,Medium
9762,Medium
9763,Low
9764,Medium
9765,Medium
9766,Low
9767,Medium
9768,Low
9769,Medium
9770,Medium
9771,Low
9772,Low
9773,Low
9774,Medium
9775,Medium
9776,Low
9777,Medium
9778,Medium
9779,Medium
9780,Medium
9781,Low
9782,Medium
9783,Low
9784,Medium
9785,Low
9786,Medium
9787,Low
9788,Low
9789,Medium
9790,Medium
9791,Low
9792,Medium
9793,Medium
9794,Low
9795,Medium
9796,Medium
9797,Medium
9798,Low
9799,Medium
9800,Medium
9801,Medium
9802,Low
9803,Low
9804,Medium
9805,Low
9806,Low
9807,Low
9808,Low
9809,Low
9810,Medium
9811,Medium
9812,Medium
9813,Medium
9814,Low
9815,Medium
9816,Medium
9817,Low
9818,Medium
9819,Medium
9820,Medium
9821,Medium
9822,Medium
9823,Medium
9824,Medium
9825,Medium
9826,Medium
9827,Low
9828,Low
9829,Medium
9830,Medium
9831,Medium
9832,Medium
9833,Medium
9834,Medium
9835,Medium
9836,Medium
9837,Medium
9838,Medium
9839,Low
9840,Medium
9841,Medium
9842,Medium
9843,Medium
9844,Medium
9845,Medium
9846,Medium
9847,Low
9848,Low
9849,Low
9850,Medium
9851,Medium
9852,Medium
9853,Medium
9854,Medium
9855,Medium
9856,Medium
9857,Medium
9858,Low
9859,Medium
9860,Medium
9861,Medium
9862,Medium
9863,Medium
9864,Medium
9865,Low
9866,Medium
9867,Low
9868,Medium
9869,Medium
9870,Medium
9871,Medium
9872,Low
9873,Medium
9874,Medium
9875,Low
9876,Low
9877,Medium
9878,Medium
9879,Medium
9880,Medium
9881,Low
9882,Low
9883,Medium
9884,Low
9885,Low
9886,Medium
9887,Medium
9888,Medium
9889,Low
9890,Low
9891,Medium
9892,Medium
9893,Medium
9894,Medium
9895,Low
9896,Medium
9897,Low
9898,Medium
9899,Medium
9900,Medium
9901,Low
9902,Medium
9903,Medium
9904,Low
9905,Medium
9906,Low
9907,Medium
9908,Medium
9909,Medium
9910,Low
9911,Medium
9912,Low
9913,Medium
9914,Low
9915,Low
9916,Low
9917,Medium
9918,Medium
9919,Medium
9920,Low
9921,Medium
9922,Low
9923,Medium
9924,Low
9925,Medium
9926,Medium
9927,Low
9928,Medium
9929,Low
9930,Low
9931,Low
9932,Medium
9933,Medium
9934,Low
9935,Medium
9936,Low
9937,Low
9938,Medium
9939,Medium
9940,Medium
9941,Low
9942,Low
9943,Medium
9944,Medium
9945,Medium
9946,Medium
9947,Medium
9948,Low
9949,Medium
9950,Medium
9951,Low
9952,Low
9953,Medium
9954,Medium
9955,Low
9956,Medium
9957,Low
9958,Medium
9959,Medium
9960,Medium
9961,Low
9962,Low
9963,Medium
9964,Medium
9965,Medium
9966,Medium
9967,Low
9968,Low
9969,Low
9970,Low
9971,Medium
9972,Low
9973,Medium
9974,Medium
9975,Medium
9976,Medium
9977,Low
9978,Medium
9979,Medium
9980,Low
9981,Low
9982,Low
9983,Low
9984,Low
9985,Low
9986,Low
9987,Medium
9988,Low
9989,Low
9990,Medium
9991,Low
9992,Medium
9993,Medium
9994,Low
9995,Low
9996,Medium
9997,Low
9998,Medium
9999,Low
10000,Low
